brand,model,color,rating,selling_price,original_price,ram_gb,storage_gb,discount_amt,discount_pct,price_per_storage_gb,full_name
Nokia,2.1,white,4,7739,7739,1,8,0,0,967.38,Nokia 2.1
Nokia,1,red,3.9,4672,4672,1,8,0,0,584,Nokia 1
Nokia,6.1,gold,4,18300,18300,4,64,0,0,285.94,Nokia 6.1
Nokia,112,black,4.1,3100,3100,0.016,32,0,0,96.88,Nokia 112
Nokia,6,black,3.9,13999,13999,3,32,0,0,437.47,Nokia 6
Nokia,2,black,3.8,7007,7007,1,8,0,0,875.88,Nokia 2
Nokia,2.1,blue,4,7712,7712,1,8,0,0,964,Nokia 2.1
Nokia,3.1,black,3.9,9999,9999,2,16,0,0,624.94,Nokia 3.1
Nokia,3.1,black,3.9,10000,10000,2,16,0,0,625,Nokia 3.1
Nokia,3,white,3.9,8588,8588,2,16,0,0,536.75,Nokia 3
Nokia,5.1,black,4,16300,16300,3,32,0,0,509.38,Nokia 5.1
Nokia,C01 Plus,grey,4,5999,5999,2,16,0,0,374.94,Nokia C01 Plus
Nokia,2.3,other,4,9999,9999,2,32,0,0,312.47,Nokia 2.3
Nokia,2.3,blue,4,9999,9999,2,32,0,0,312.47,Nokia 2.3
Nokia,108 Dual SIM,black,4.2,2149,2149,0.004,32,0,0,67.16,Nokia 108 Dual SIM
Nokia,215 4G DS 2020,black,3.7,3599,3599,0.062,32,0,0,112.47,Nokia 215 4G DS 2020
Nokia,150/150 DS,black,4.2,2540,2540,0.004,32,0,0,79.38,Nokia 150/150 DS
Nokia,2.3,blue,4,8449,8449,2,32,0,0,264.03,Nokia 2.3
Nokia,220,black,4,2999,2999,0.008,32,0,0,93.72,Nokia 220
Nokia,2.2,black,4,8599,8599,2,16,0,0,537.44,Nokia 2.2
Nokia,6.1,gold,4.2,17979,17979,3,32,0,0,561.84,Nokia 6.1
Nokia,5,brown,4.1,15299,15299,3,16,0,0,956.19,Nokia 5
Nokia,Lumia 920,black,4.3,40699,40699,1,32,0,0,1271.84,Nokia Lumia 920
Nokia,3.1 Plus,black,4.2,7088,12799,3,32,5711,44.62,221.5,Nokia 3.1 Plus
Nokia,3.1 Plus,other,4.2,10440,10440,3,32,0,0,326.25,Nokia 3.1 Plus
Nokia,Asha 503,white,3.8,7399,7399,0.5,32,0,0,231.22,Nokia Asha 503
Nokia,110,black,3.6,1599,1599,0.016,32,0,0,49.97,Nokia 110
Nokia,225,black,4,3499,3499,0.008,32,0,0,109.34,Nokia 225
Nokia,2.2,black,4,9599,9599,3,32,0,0,299.97,Nokia 2.2
Nokia,6.1,other,4.2,17979,17979,3,32,0,0,561.84,Nokia 6.1
Nokia,106,black,4.2,1560,1560,0.004,32,0,0,48.75,Nokia 106
Nokia,2.2,other,4,9599,9599,3,32,0,0,299.97,Nokia 2.2
Nokia,8110,yellow,3.7,3400,8400,0.5,4,5000,59.52,850,Nokia 8110
Nokia,3.2,other,4.1,12399,12399,3,32,0,0,387.47,Nokia 3.2
Nokia,2,white,3.8,6295,6295,1,8,0,0,786.88,Nokia 2
Nokia,5.1 Plus,white,4.3,13199,13199,3,32,0,0,412.47,Nokia 5.1 Plus
Nokia,6.1,brown,4,12999,19999,4,32,7000,35,406.22,Nokia 6.1
Nokia,6.1,white,4,17000,17000,4,32,0,0,531.25,Nokia 6.1
Nokia,3,blue,3.9,10899,10899,2,16,0,0,681.19,Nokia 3
Nokia,3,black,3.9,5290,5290,2,16,0,0,330.62,Nokia 3
Nokia,3.1 Plus,white,4.2,7399,7399,3,32,0,0,231.22,Nokia 3.1 Plus
Nokia,8 Sirocco,black,4.3,29990,29990,6,128,0,0,234.3,Nokia 8 Sirocco
Nokia,5,blue,4.1,16199,16199,3,16,0,0,1012.44,Nokia 5
Nokia,RM-1172 / Nokia 230 DS,black,4,4196,4196,0.016,32,0,0,131.12,Nokia RM-1172 / Nokia 230 DS
Nokia,6,white,3.9,7999,7999,3,32,0,0,249.97,Nokia 6
Nokia,6.1,gold,4,9500,9500,4,32,0,0,296.88,Nokia 6.1
Nokia,5.3,other,3.7,12999,12999,6,64,0,0,203.11,Nokia 5.3
Nokia,5.3,blue,3.7,12999,12999,6,64,0,0,203.11,Nokia 5.3
Nokia,Lumia 625,white,4.1,17599,17599,0.5,8,0,0,2199.88,Nokia Lumia 625
Nokia,3.1,black,4,6990,6990,3,32,0,0,218.44,Nokia 3.1
Nokia,3.1,white,4,7490,13824,3,32,6334,45.82,234.06,Nokia 3.1
Nokia,6.1 Plus,blue,4.1,11990,16999,6,64,5009,29.47,187.34,Nokia 6.1 Plus
Nokia,Asha 311,grey,4,5999,6879,0.5,32,880,12.79,187.47,Nokia Asha 311
Nokia,8.1,blue,4.3,28831,28831,4,64,0,0,450.48,Nokia 8.1
Nokia,7.2,black,4.1,19999,19999,4,64,0,0,312.48,Nokia 7.2
Nokia,7.2,black,4.1,20999,20999,6,64,0,0,328.11,Nokia 7.2
Nokia,7.2,blue,4.1,20999,20999,6,64,0,0,328.11,Nokia 7.2
Nokia,7.2,other,4.1,20999,20999,6,64,0,0,328.11,Nokia 7.2
Nokia,7.2,other,4.1,19999,19999,4,64,0,0,312.48,Nokia 7.2
Nokia,7.2,blue,4.1,19999,19999,4,64,0,0,312.48,Nokia 7.2
Nokia,8110,black,3.7,3000,8400,0.5,4,5400,64.29,750,Nokia 8110
Nokia,5,white,4.1,7139,7139,3,16,0,0,446.19,Nokia 5
Nokia,5.1,gold,4,7890,15999,3,32,8109,50.68,246.56,Nokia 5.1
Nokia,5.3,black,3.5,10999,10999,4,64,0,0,171.86,Nokia 5.3
Nokia,7.1,blue,4.1,11199,11199,4,64,0,0,174.98,Nokia 7.1
Nokia,5,white,4,6741,6741,2,16,0,0,421.31,Nokia 5
Nokia,5,blue,4,6400,6400,2,16,0,0,400,Nokia 5
Nokia,5,brown,4,6999,14190,2,16,7191,50.68,437.44,Nokia 5
Nokia,3.2,other,3.8,10199,10199,2,16,0,0,637.44,Nokia 3.2
Nokia,8.1,blue,4.3,22999,35999,6,128,13000,36.11,179.68,Nokia 8.1
Nokia,8110 4G,black,3.7,6699,6699,0.5,4,0,0,1674.75,Nokia 8110 4G
Nokia,X2 Dual SIM,green,4.2,9999,9999,1,4,0,0,2499.75,Nokia X2 Dual SIM
Nokia,6.1 Plus,white,4.3,18599,18599,4,64,0,0,290.61,Nokia 6.1 Plus
Nokia,106,black,3.9,1519,1519,0.004,32,0,0,47.47,Nokia 106
Nokia,2.2,other,4,8599,8599,2,16,0,0,537.44,Nokia 2.2
Nokia,5.3,blue,3.5,11989,11989,4,64,0,0,187.33,Nokia 5.3
Nokia,5.1 Plus,black,4.1,9990,15999,4,64,6009,37.56,156.09,Nokia 5.1 Plus
Nokia,Lumia 510,black,4,10999,10999,0.5,4,0,0,2749.75,Nokia Lumia 510
Nokia,7 Plus,white,4.3,15999,15999,4,64,0,0,249.98,Nokia 7 Plus
Nokia,6,black,3.9,19499,19499,4,64,0,0,304.67,Nokia 6
Nokia,6.1 Plus,black,4.1,11490,17999,6,64,6509,36.16,179.53,Nokia 6.1 Plus
Nokia,5.3,black,3.7,12999,12999,6,64,0,0,203.11,Nokia 5.3
Nokia,Asha 206,black,3.8,4300,4300,0.031,32,0,0,134.38,Nokia Asha 206
Nokia,222,black,4.1,2860,2860,0.016,32,0,0,89.38,Nokia 222
Nokia,5.1 Plus,blue,4.1,9975,15999,4,64,6024,37.65,155.86,Nokia 5.1 Plus
Nokia,6.2,other,4.2,13790,13790,4,64,0,0,215.47,Nokia 6.2
Nokia,4.2,pink,4,13699,13699,3,32,0,0,428.09,Nokia 4.2
Nokia,7.1,other,4.1,12998,12998,4,64,0,0,203.09,Nokia 7.1
Nokia,8,other,4,36999,36999,4,64,0,0,578.11,Nokia 8
Nokia,8,brown,4,39000,39000,4,64,0,0,609.38,Nokia 8
Nokia,3,white,3.9,5499,10299,2,16,4800,46.61,343.69,Nokia 3
Nokia,5.1,black,4,7899,7899,3,32,0,0,246.84,Nokia 5.1
Nokia,225,black,3.6,3499,3499,0.008,32,0,0,109.34,Nokia 225
Nokia,6.1 Plus,blue,4.3,18599,18599,4,64,0,0,290.61,Nokia 6.1 Plus
Nokia,Asha 502,yellow,3.6,3799,3799,0.062,32,0,0,118.72,Nokia Asha 502
Nokia,5,black,4,6999,6999,2,16,0,0,437.44,Nokia 5
Nokia,5.1 Plus,black,3.7,14999,14999,6,64,0,0,234.36,Nokia 5.1 Plus
Nokia,6.1,white,4,12499,16990,4,64,4491,26.43,195.3,Nokia 6.1
Nokia,8,blue,4,36999,36999,4,64,0,0,578.11,Nokia 8
Nokia,8,blue,4,36999,36999,4,64,0,0,578.11,Nokia 8
Nokia,3.1 Plus,blue,4.2,8299,8299,3,32,0,0,259.34,Nokia 3.1 Plus
Nokia,6.2,black,4.2,12849,18999,4,64,6150,32.37,200.77,Nokia 6.2
Nokia,Asha 206,black,3.8,2790,2790,0.031,32,0,0,87.19,Nokia Asha 206
Nokia,5.3,other,3.5,10999,10999,4,64,0,0,171.86,Nokia 5.3
Nokia,Asha 502,red,3.7,3499,3499,0.062,32,0,0,109.34,Nokia Asha 502
Nokia,8.1,other,4.3,21999,31999,6,128,10000,31.25,171.87,Nokia 8.1
Nokia,XPlus,green,3.8,7990,7990,0.75,4,0,0,1997.5,Nokia XPlus
Nokia,8,blue,4,29490,29490,4,64,0,0,460.78,Nokia 8
Nokia,6310,black,4,4189,4189,0.008,32,0,0,130.91,Nokia 6310
Nokia,6,blue,3.9,13990,13990,3,32,0,0,437.19,Nokia 6
Nokia,5.1 Plus,blue,3.7,9900,15990,6,64,6090,38.09,154.69,Nokia 5.1 Plus
Nokia,515,black,3,8999,8999,0.5,32,0,0,281.22,Nokia 515
Nokia,7 Plus,black,4.3,12000,26028,4,64,14028,53.9,187.5,Nokia 7 Plus
Apple,iPhone SE,white,4.5,32999,39900,2,64,6901,17.3,515.61,Apple iPhone SE
Apple,iPhone SE,black,4.5,32999,39900,2,64,6901,17.3,515.61,Apple iPhone SE
Apple,iPhone SE,red,4.5,32999,39900,2,64,6901,17.3,515.61,Apple iPhone SE
Apple,iPhone XR,red,4.6,42999,47900,3,64,4901,10.23,671.86,Apple iPhone XR
Apple,iPhone 12 Mini,green,4.5,61999,64900,4,128,2901,4.47,484.37,Apple iPhone 12 Mini
Apple,iPhone XR,blue,4.6,47999,52900,3,128,4901,9.26,374.99,Apple iPhone XR
Apple,iPhone 12 Mini,blue,4.5,61999,64900,4,128,2901,4.47,484.37,Apple iPhone 12 Mini
Apple,iPhone 13 Pro,blue,4.6,129900,129900,6,256,0,0,507.42,Apple iPhone 13 Pro
Apple,iPhone XR,white,4.6,47999,52900,3,128,4901,9.26,374.99,Apple iPhone XR
Apple,iPhone SE,red,4.5,44900,44900,2,128,0,0,350.78,Apple iPhone SE
Apple,iPhone SE,white,4.5,44900,44900,2,128,0,0,350.78,Apple iPhone SE
Apple,iPhone 11,yellow,4.6,49900,49900,4,64,0,0,779.69,Apple iPhone 11
Apple,iPhone 12,blue,4.6,68999,70900,4,128,1901,2.68,539.05,Apple iPhone 12
Apple,iPhone SE,black,4.5,44900,44900,2,128,0,0,350.78,Apple iPhone SE
Apple,iPhone 12,white,4.6,78999,80900,4,256,1901,2.35,308.59,Apple iPhone 12
Apple,iPhone 12,red,4.6,68999,70900,4,128,1901,2.68,539.05,Apple iPhone 12
Apple,iPhone 12,white,4.6,63999,65900,4,64,1901,2.88,999.98,Apple iPhone 12
Apple,iPhone 12 Mini,white,4.5,56999,59900,4,64,2901,4.84,890.61,Apple iPhone 12 Mini
Apple,iPhone 12 Mini,purple,4.5,61999,64900,4,128,2901,4.47,484.37,Apple iPhone 12 Mini
Apple,iPhone 12,black,4.6,78999,80900,4,256,1901,2.35,308.59,Apple iPhone 12
Apple,iPhone XR,red,4.6,47999,52900,3,128,4901,9.26,374.99,Apple iPhone XR
Apple,iPhone 12,green,4.6,68999,70900,4,128,1901,2.68,539.05,Apple iPhone 12
Apple,iPhone 12 Mini,black,4.5,61999,64900,4,128,2901,4.47,484.37,Apple iPhone 12 Mini
Apple,iPhone 12 Mini,red,4.5,56999,59900,4,64,2901,4.84,890.61,Apple iPhone 12 Mini
Apple,iPhone 12 Mini,black,4.5,56999,59900,4,64,2901,4.84,890.61,Apple iPhone 12 Mini
Apple,iPhone 13,pink,4.6,89900,89900,4,256,0,0,351.17,Apple iPhone 13
Apple,iPhone XR,yellow,4.6,47999,52900,3,128,4901,9.26,374.99,Apple iPhone XR
Apple,iPhone 11,yellow,4.6,54900,54900,4,128,0,0,428.91,Apple iPhone 11
Apple,iPhone 12 Mini,red,4.5,61999,64900,4,128,2901,4.47,484.37,Apple iPhone 12 Mini
Apple,iPhone 12 Mini,green,4.5,56999,59900,4,64,2901,4.84,890.61,Apple iPhone 12 Mini
Apple,iPhone 11,red,4.6,54900,54900,4,128,0,0,428.91,Apple iPhone 11
Apple,iPhone SE,red,4.5,54900,54900,2,256,0,0,214.45,Apple iPhone SE
Apple,iPhone 12 Mini,purple,4.5,56999,59900,4,64,2901,4.84,890.61,Apple iPhone 12 Mini
Apple,iPhone 13 Mini,other,4.6,79900,79900,4,256,0,0,312.11,Apple iPhone 13 Mini
Apple,iPhone 11,white,4.6,49900,49900,4,64,0,0,779.69,Apple iPhone 11
Apple,iPhone 11,green,4.6,49900,49900,4,64,0,0,779.69,Apple iPhone 11
Apple,iPhone 12,black,4.6,68999,70900,4,128,1901,2.68,539.05,Apple iPhone 12
Apple,iPhone 11,purple,4.6,49900,49900,4,64,0,0,779.69,Apple iPhone 11
Apple,iPhone 12,blue,4.6,63999,65900,4,64,1901,2.88,999.98,Apple iPhone 12
Apple,iPhone 12,white,4.6,68999,70900,4,128,1901,2.68,539.05,Apple iPhone 12
Apple,iPhone 12 Mini,blue,4.5,71999,84900,4,256,12901,15.2,281.25,Apple iPhone 12 Mini
Apple,iPhone XR,black,4.6,42999,47900,3,64,4901,10.23,671.86,Apple iPhone XR
Apple,iPhone 13,red,4.6,89900,89900,4,256,0,0,351.17,Apple iPhone 13
Apple,iPhone 12 Pro Max,white,4.6,149900,149900,4,512,0,0,292.77,Apple iPhone 12 Pro Max
Apple,iPhone XR,black,4.6,47999,52900,3,128,4901,9.26,374.99,Apple iPhone XR
Apple,iPhone XR,white,4.6,42999,47900,3,64,4901,10.23,671.86,Apple iPhone XR
Apple,iPhone 12,blue,4.6,78999,80900,4,256,1901,2.35,308.59,Apple iPhone 12
Apple,iPhone 12,red,4.6,63999,65900,4,64,1901,2.88,999.98,Apple iPhone 12
Apple,iPhone 12 Mini,red,4.5,71999,74900,4,256,2901,3.87,281.25,Apple iPhone 12 Mini
Apple,iPhone 11,white,4.6,54900,54900,4,128,0,0,428.91,Apple iPhone 11
Apple,iPhone 12 Mini,blue,4.5,56999,59900,4,64,2901,4.84,890.61,Apple iPhone 12 Mini
Apple,iPhone 13 Mini,other,4.6,69900,69900,4,128,0,0,546.09,Apple iPhone 13 Mini
Apple,iPhone 12,green,4.6,63999,65900,4,64,1901,2.88,999.98,Apple iPhone 12
Apple,iPhone SE,white,4.5,54900,54900,2,256,0,0,214.45,Apple iPhone SE
Apple,iPhone 12 Mini,white,4.5,61999,64900,4,128,2901,4.47,484.37,Apple iPhone 12 Mini
Apple,iPhone 12,green,4.6,78999,80900,4,256,1901,2.35,308.59,Apple iPhone 12
Apple,iPhone XR,other,4.6,47999,52900,3,128,4901,9.26,374.99,Apple iPhone XR
Apple,iPhone 12 Pro,blue,4.6,119900,119900,6,256,0,0,468.36,Apple iPhone 12 Pro
Apple,iPhone 12 Mini,white,4.5,71999,74900,4,256,2901,3.87,281.25,Apple iPhone 12 Mini
Apple,iPhone 12,black,4.6,63999,65900,4,64,1901,2.88,999.98,Apple iPhone 12
Apple,iPhone 12 Mini,purple,4.5,71999,74900,4,256,2901,3.87,281.25,Apple iPhone 12 Mini
Apple,iPhone 11 Pro Max,green,4.7,117100,117100,4,64,0,0,1829.69,Apple iPhone 11 Pro Max
Apple,iPhone 13,blue,4.6,109900,109900,4,512,0,0,214.65,Apple iPhone 13
Apple,iPhone 12 Pro,gold,4.6,109900,109900,6,128,0,0,858.59,Apple iPhone 12 Pro
Apple,iPhone 12 Pro,gold,4.6,139900,139900,6,512,0,0,273.24,Apple iPhone 12 Pro
Apple,iPhone 12 Mini,green,4.5,71999,74900,4,256,2901,3.87,281.25,Apple iPhone 12 Mini
Apple,iPhone 13 Mini,pink,4.6,79900,79900,4,256,0,0,312.11,Apple iPhone 13 Mini
Apple,iPhone XR,blue,4.6,42999,47900,3,64,4901,10.23,671.86,Apple iPhone XR
Apple,iPhone 13,red,4.6,79900,79900,4,128,0,0,624.22,Apple iPhone 13
Apple,iPhone 11 Pro Max,gold,4.7,117100,117100,4,64,0,0,1829.69,Apple iPhone 11 Pro Max
Apple,iPhone 12 Mini,black,4.5,71999,74900,4,256,2901,3.87,281.25,Apple iPhone 12 Mini
Apple,iPhone 12 Pro,white,4.6,109900,109900,6,128,0,0,858.59,Apple iPhone 12 Pro
Apple,iPhone 12 Pro,black,4.6,109900,109900,6,128,0,0,858.59,Apple iPhone 12 Pro
Apple,iPhone 13,other,4.6,109900,109900,4,512,0,0,214.65,Apple iPhone 13
Apple,iPhone 13,other,4.6,109900,109900,4,512,0,0,214.65,Apple iPhone 13
Apple,iPhone 8 Plus,red,4.6,59900,59900,3,256,0,0,233.98,Apple iPhone 8 Plus
Apple,iPhone 12 Pro,gold,4.6,119900,119900,6,256,0,0,468.36,Apple iPhone 12 Pro
Apple,iPhone 12 Pro,white,4.6,139900,139900,6,512,0,0,273.24,Apple iPhone 12 Pro
Apple,iPhone 11,green,4.6,54900,54900,4,128,0,0,428.91,Apple iPhone 11
Apple,iPhone 11 Pro Max,grey,4.7,117100,117100,4,64,0,0,1829.69,Apple iPhone 11 Pro Max
Apple,iPhone 13,red,4.6,109900,109900,4,512,0,0,214.65,Apple iPhone 13
Apple,iPhone 11 Pro,green,4.6,140300,140300,4,512,0,0,274.02,Apple iPhone 11 Pro
Apple,iPhone 12 Pro Max,black,4.6,149900,149900,4,512,0,0,292.77,Apple iPhone 12 Pro Max
Apple,iPhone 12 Pro Max,gold,4.6,149900,149900,4,512,0,0,292.77,Apple iPhone 12 Pro Max
Apple,iPhone 13 Mini,pink,4.6,69900,69900,4,128,0,0,546.09,Apple iPhone 13 Mini
Apple,iPhone 11,black,4.6,49900,49900,4,64,0,0,779.69,Apple iPhone 11
Apple,iPhone 8 Plus,white,4.6,49900,49900,3,64,0,0,779.69,Apple iPhone 8 Plus
Apple,iPhone 13 Mini,other,4.6,79900,79900,4,256,0,0,312.11,Apple iPhone 13 Mini
Apple,iPhone 13 Mini,red,4.6,79900,79900,4,256,0,0,312.11,Apple iPhone 13 Mini
Apple,iPhone 13 Mini,red,4.6,69900,69900,4,128,0,0,546.09,Apple iPhone 13 Mini
Apple,iPhone 12 Pro Max,blue,4.6,149900,149900,4,512,0,0,292.77,Apple iPhone 12 Pro Max
Apple,iPhone XS,gold,4.7,134900,134900,4,512,0,0,263.48,Apple iPhone XS
Apple,iPhone 8,gold,4.5,38999,39900,2,64,901,2.26,609.36,Apple iPhone 8
Apple,iPhone 8 Plus,gold,4.6,49900,49900,3,64,0,0,779.69,Apple iPhone 8 Plus
Apple,iPhone 12 Pro Max,gold,4.6,129900,129900,4,256,0,0,507.42,Apple iPhone 12 Pro Max
Apple,iPhone 8 Plus,grey,4.6,84900,84900,3,256,0,0,331.64,Apple iPhone 8 Plus
Apple,iPhone 12,red,4.6,78999,94900,4,256,15901,16.76,308.59,Apple iPhone 12
Apple,iPhone 12 Pro,black,4.6,119900,119900,6,256,0,0,468.36,Apple iPhone 12 Pro
Apple,iPhone 13 Pro Max,black,4.6,139900,139900,6,256,0,0,546.48,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max,blue,4.6,129900,129900,6,128,0,0,1014.84,Apple iPhone 13 Pro Max
Apple,iPhone 8 Plus,white,4.6,84900,84900,3,256,0,0,331.64,Apple iPhone 8 Plus
Apple,iPhone 13 Mini,blue,4.6,79900,79900,4,256,0,0,312.11,Apple iPhone 13 Mini
Apple,iPhone SE,black,4.5,54900,54900,2,256,0,0,214.45,Apple iPhone SE
Apple,iPhone 12 Pro Max,blue,4.6,129900,129900,4,256,0,0,507.42,Apple iPhone 12 Pro Max
Apple,iPhone 8 Plus,grey,4.6,49900,49900,3,64,0,0,779.69,Apple iPhone 8 Plus
Apple,iPhone XS,grey,4.7,134900,134900,4,512,0,0,263.48,Apple iPhone XS
Apple,iPhone 8,grey,4.5,77000,77000,2,256,0,0,300.78,Apple iPhone 8
Apple,iPhone 13 Pro Max,white,4.6,139900,139900,6,256,0,0,546.48,Apple iPhone 13 Pro Max
Apple,iPhone 12 Pro,white,4.6,119900,119900,6,256,0,0,468.36,Apple iPhone 12 Pro
Apple,iPhone 13 Pro Max,blue,4.6,179900,179900,6,1,0,0,179900,Apple iPhone 13 Pro Max
Apple,iPhone 12 Pro Max,white,4.6,119900,119900,4,128,0,0,936.72,Apple iPhone 12 Pro Max
Apple,iPhone 12 Pro,black,4.6,139900,139900,6,512,0,0,273.24,Apple iPhone 12 Pro
Apple,iPhone 12 Pro Max,blue,4.6,119900,119900,4,128,0,0,936.72,Apple iPhone 12 Pro Max
Apple,iPhone 12 Pro,blue,4.6,109900,109900,6,128,0,0,858.59,Apple iPhone 12 Pro
Apple,iPhone 13 Pro Max,gold,4.6,129900,129900,6,128,0,0,1014.84,Apple iPhone 13 Pro Max
Apple,iPhone 12 Pro Max,gold,4.6,119900,119900,4,128,0,0,936.72,Apple iPhone 12 Pro Max
Apple,iPhone 11 Pro,grey,4.6,140300,140300,4,512,0,0,274.02,Apple iPhone 11 Pro
Apple,iPhone 13 Pro Max,white,4.6,129900,129900,6,192,0,0,676.56,Apple iPhone 13 Pro Max
Apple,iPhone 11 Pro Max,gold,4.7,131900,131900,4,256,0,0,515.23,Apple iPhone 11 Pro Max
Apple,iPhone 6s Plus,gold,4.4,49999,49999,2,32,0,0,1562.47,Apple iPhone 6s Plus
Apple,iPhone XR,other,4.6,42999,47900,3,64,4901,10.23,671.86,Apple iPhone XR
Apple,iPhone 11 Pro,gold,4.6,140300,140300,4,512,0,0,274.02,Apple iPhone 11 Pro
Apple,iPhone 13 Pro Max,blue,4.6,139900,139900,6,192,0,0,728.65,Apple iPhone 13 Pro Max
Apple,iPhone 8,red,4.7,38999,39900,2,64,901,2.26,609.36,Apple iPhone 8
Apple,iPhone 11 Pro,white,4.6,79999,106600,4,256,26601,24.95,312.5,Apple iPhone 11 Pro
Apple,iPhone 11,white,4.6,54900,54900,4,64,0,0,857.81,Apple iPhone 11
Apple,iPhone 6 Plus,grey,4.5,39999,39999,1,16,0,0,2499.94,Apple iPhone 6 Plus
Apple,iPhone XS Max,white,4.6,144900,144900,4,512,0,0,283.01,Apple iPhone XS Max
Apple,iPhone 7 Plus,red,5,85400,85400,3,256,0,0,333.59,Apple iPhone 7 Plus
Apple,iPhone 6s,white,4.5,25299,29900,2,32,4601,15.39,790.59,Apple iPhone 6s
Apple,iPhone 11 Pro,gold,4.6,79999,106600,4,256,26601,24.95,312.5,Apple iPhone 11 Pro
Apple,iPhone 13 Pro Max,gold,4.6,179900,179900,6,192,0,0,936.98,Apple iPhone 13 Pro Max
Apple,iPhone 11 Pro,green,4.6,79999,106600,4,256,26601,24.95,312.5,Apple iPhone 11 Pro
Apple,iPhone 11 Pro,white,4.6,140300,140300,4,512,0,0,274.02,Apple iPhone 11 Pro
Apple,iPhone 7,black,4.5,24999,31500,2,32,6501,20.64,781.22,Apple iPhone 7
Apple,iPhone XS,grey,4.7,76999,103900,4,256,26901,25.89,300.78,Apple iPhone XS
Apple,iPhone XS,grey,4.7,62999,89900,4,64,26901,29.92,984.36,Apple iPhone XS
Apple,iPhone 11 Pro,grey,4.6,79999,106600,4,256,26601,24.95,312.5,Apple iPhone 11 Pro
Apple,iPhone 7,black,4.5,24999,31500,2,32,6501,20.64,781.22,Apple iPhone 7
Apple,iPhone 6s Plus,gold,4.4,34900,34900,2,32,0,0,1090.62,Apple iPhone 6s Plus
Apple,iPhone 7 Plus,gold,4.5,36999,37900,3,32,901,2.38,1156.22,Apple iPhone 7 Plus
Apple,iPhone 8 Plus,gold,4.6,84900,84900,3,256,0,0,331.64,Apple iPhone 8 Plus
Apple,iPhone 11 Pro,white,4.6,121300,121300,4,256,0,0,473.83,Apple iPhone 11 Pro
Apple,iPhone 7,red,4.7,74400,74400,2,256,0,0,290.62,Apple iPhone 7
Apple,iPhone 7,black,4.5,34900,34900,2,128,0,0,272.66,Apple iPhone 7
Apple,iPhone 6,gold,4.4,62500,62500,1,64,0,0,976.56,Apple iPhone 6
Apple,iPhone 13 Mini,pink,4.6,99900,99900,6,512,0,0,195.12,Apple iPhone 13 Mini
Apple,iPhone 6s,grey,4.5,25299,29900,2,32,4601,15.39,790.59,Apple iPhone 6s
Apple,iPhone 7,gold,4.5,24999,31500,2,32,6501,20.64,781.22,Apple iPhone 7
Apple,iPhone XS,white,4.7,76999,103900,4,256,26901,25.89,300.78,Apple iPhone XS
Apple,iPhone 7 Plus,black,4.5,42900,42900,3,128,0,0,335.16,Apple iPhone 7 Plus
Apple,iPhone 7 Plus,white,4.5,36999,37900,3,32,901,2.38,1156.22,Apple iPhone 7 Plus
Apple,iPhone 11 Pro,green,4.6,121300,121300,4,256,0,0,473.83,Apple iPhone 11 Pro
Apple,iPhone 6s,gold,4.5,31999,31999,2,32,0,0,999.97,Apple iPhone 6s
Apple,iPhone 7,gold,4.5,24999,31500,2,32,6501,20.64,781.22,Apple iPhone 7
Apple,iPhone 11 Pro Max,green,4.7,131900,131900,4,256,0,0,515.23,Apple iPhone 11 Pro Max
Apple,iPhone 11,red,4.6,49900,49900,4,64,0,0,779.69,Apple iPhone 11
Apple,iPhone 13 Pro,white,4.6,129900,129900,6,256,0,0,507.42,Apple iPhone 13 Pro
Apple,iPhone 13 Pro,blue,4.6,149900,149900,6,512,0,0,292.77,Apple iPhone 13 Pro
Apple,iPhone 11,black,4.6,54900,54900,4,128,0,0,428.91,Apple iPhone 11
Apple,iPhone 11,yellow,4.6,64900,64900,4,256,0,0,253.52,Apple iPhone 11
Apple,iPhone 12,purple,4.6,63999,79900,4,64,15901,19.9,999.98,Apple iPhone 12
Apple,iPhone XR,yellow,4.6,42999,47900,3,64,4901,10.23,671.86,Apple iPhone XR
Apple,iPhone 13 Pro,gold,4.6,119900,119900,6,128,0,0,936.72,Apple iPhone 13 Pro
Apple,iPhone 12 Pro Max,black,4.6,129900,129900,4,256,0,0,507.42,Apple iPhone 12 Pro Max
Apple,iPhone 12 Pro Max,black,4.6,119900,119900,4,128,0,0,936.72,Apple iPhone 12 Pro Max
Apple,iPhone 11,white,4.6,64900,64900,4,256,0,0,253.52,Apple iPhone 11
Apple,iPhone 11,purple,4.6,64900,64900,4,256,0,0,253.52,Apple iPhone 11
Apple,iPhone 11,black,4.6,64900,64900,4,256,0,0,253.52,Apple iPhone 11
Apple,iPhone 13 Pro,white,4.6,119900,119900,6,128,0,0,936.72,Apple iPhone 13 Pro
Apple,iPhone 12,purple,4.6,68999,84900,4,128,15901,18.73,539.05,Apple iPhone 12
Apple,iPhone 11,purple,4.6,54900,54900,4,128,0,0,428.91,Apple iPhone 11
Apple,iPhone 13 Pro Max,black,4.6,129900,129900,6,128,0,0,1014.84,Apple iPhone 13 Pro Max
Apple,iPhone 11,red,4.6,64900,64900,4,256,0,0,253.52,Apple iPhone 11
Apple,iPhone 11 Pro Max,white,4.7,131900,131900,4,256,0,0,515.23,Apple iPhone 11 Pro Max
